Flight_Phase,Height
APPROACH,2500
APPROACH,6500
APPROACH,7500
APPROACH,3500
APPROACH,5500
APPROACH,3500
APPROACH,1200
APPROACH,800
APPROACH,3500
APPROACH,2500
APPROACH,2500
APPROACH,3000
APPROACH,1500
APPROACH,800
APPROACH,1500
APPROACH,100
APPROACH,6500
APPROACH,2500
APPROACH,1500
APPROACH,2500
APPROACH,2500
APPROACH,1900
APPROACH,3500
APPROACH,1000
APPROACH,1200
APPROACH,2500
APPROACH,2500
APPROACH,3500
APPROACH,3500
APPROACH,500
APPROACH,1500
APPROACH,2500
APPROACH,2000
APPROACH,2500
APPROACH,4700
APPROACH,5500
APPROACH,2300
APPROACH,3500
APPROACH,1000
APPROACH,800
APPROACH,150
APPROACH,200
APPROACH,300
APPROACH,5500
APPROACH,1800
APPROACH,2000
APPROACH,3500
APPROACH,200
APPROACH,2500
APPROACH,2000
APPROACH,3000
APPROACH,2500
APPROACH,1500
APPROACH,1000
APPROACH,200
APPROACH,400
APPROACH,5500
APPROACH,500
APPROACH,5500
APPROACH,300
APPROACH,700
APPROACH,500
APPROACH,2500
APPROACH,2000
APPROACH,2500
APPROACH,5500
APPROACH,2500
APPROACH,3500
APPROACH,3500
APPROACH,1400
APPROACH,1300
APPROACH,2000
APPROACH,2500
APPROACH,2500
APPROACH,4500
APPROACH,2000
APPROACH,5
APPROACH,4000
APPROACH,1500
APPROACH,3500
APPROACH,400
APPROACH,650
APPROACH,300
APPROACH,1800
APPROACH,3000
APPROACH,2500
APPROACH,4500
APPROACH,6000
APPROACH,7500
APPROACH,2500
APPROACH,2500
APPROACH,2300
APPROACH,2000
APPROACH,2000
APPROACH,2200
APPROACH,500
APPROACH,2500
APPROACH,2000
APPROACH,5500
APPROACH,2500
APPROACH,1500
APPROACH,4500
APPROACH,4500
APPROACH,2500
APPROACH,1100
APPROACH,1900
APPROACH,2500
APPROACH,4700
APPROACH,1900
APPROACH,2000
APPROACH,2500
APPROACH,3000
APPROACH,7500
APPROACH,3500
APPROACH,3500
APPROACH,5500
APPROACH,1800
APPROACH,1000
APPROACH,5500
APPROACH,3500
APPROACH,2000
APPROACH,1300
APPROACH,2400
APPROACH,400
APPROACH,3500
APPROACH,6500
APPROACH,2500
APPROACH,3000
APPROACH,650
APPROACH,3000
APPROACH,2400
APPROACH,300
APPROACH,1700
APPROACH,30
APPROACH,1800
APPROACH,1000
APPROACH,100
APPROACH,1000
APPROACH,1000
APPROACH,1900
APPROACH,200
APPROACH,50
APPROACH,10
APPROACH,1000
APPROACH,1000
APPROACH,2500
APPROACH,3
APPROACH,400
APPROACH,500
APPROACH,3000
APPROACH,700
APPROACH,2500
APPROACH,1000
APPROACH,300
APPROACH,2500
APPROACH,500
APPROACH,2500
APPROACH,2500
APPROACH,5500
APPROACH,150
APPROACH,2200
APPROACH,100
APPROACH,3500
APPROACH,600
APPROACH,200
APPROACH,2300
APPROACH,1000
APPROACH,1000
APPROACH,3000
APPROACH,700
APPROACH,100
APPROACH,200
APPROACH,2000
APPROACH,300
APPROACH,2200
APPROACH,300
APPROACH,3000
APPROACH,200
APPROACH,20
APPROACH,50
APPROACH,2500
APPROACH,300
APPROACH,100
APPROACH,500
APPROACH,2500
APPROACH,400
APPROACH,1100
APPROACH,3500
APPROACH,6900
APPROACH,300
APPROACH,4500
APPROACH,600
APPROACH,2700
APPROACH,65
APPROACH,1500
APPROACH,4500
APPROACH,800
APPROACH,1800
APPROACH,180
APPROACH,2500
APPROACH,300
APPROACH,1100
APPROACH,4500
APPROACH,1000
APPROACH,2500
APPROACH,50
APPROACH,1200
APPROACH,1000
APPROACH,3500
APPROACH,300
APPROACH,3500
APPROACH,1000
APPROACH,1000
APPROACH,3000
APPROACH,30
APPROACH,2500
APPROACH,2500
APPROACH,2000
APPROACH,5500
APPROACH,1100
APPROACH,2500
APPROACH,5500
APPROACH,300
APPROACH,5200
APPROACH,3500
APPROACH,4300
APPROACH,480
APPROACH,1700
APPROACH,4500
APPROACH,2500
APPROACH,100
APPROACH,20
APPROACH,4000
APPROACH,700
APPROACH,4500
APPROACH,400
APPROACH,3500
APPROACH,200
APPROACH,250
APPROACH,1000
APPROACH,2500
APPROACH,1300
APPROACH,4000
APPROACH,3500
APPROACH,2500
APPROACH,4500
APPROACH,3500
APPROACH,5500
APPROACH,4500
APPROACH,500
APPROACH,3500
APPROACH,4500
APPROACH,4500
APPROACH,2500
APPROACH,3300
APPROACH,700
APPROACH,200
APPROACH,2500
APPROACH,2500
APPROACH,2300
APPROACH,5500
APPROACH,600
APPROACH,3300
APPROACH,800
APPROACH,2500
APPROACH,700
APPROACH,500
APPROACH,6500
APPROACH,2200
APPROACH,3500
APPROACH,4200
APPROACH,1900
APPROACH,600
APPROACH,140
APPROACH,1700
APPROACH,1700
APPROACH,1100
APPROACH,50
APPROACH,100
APPROACH,8000
APPROACH,350
APPROACH,600
APPROACH,5000
APPROACH,600
APPROACH,400
APPROACH,1800
APPROACH,2500
APPROACH,200
APPROACH,1500
APPROACH,50
APPROACH,100
APPROACH,1500
APPROACH,100
APPROACH,2300
APPROACH,50
APPROACH,500
APPROACH,50
APPROACH,2000
APPROACH,3000
APPROACH,3000
APPROACH,1000
APPROACH,500
APPROACH,50
APPROACH,50
APPROACH,600
APPROACH,300
APPROACH,2000
APPROACH,1350
APPROACH,200
APPROACH,600
APPROACH,10
APPROACH,500
APPROACH,500
APPROACH,1000
APPROACH,500
APPROACH,3000
APPROACH,4200
APPROACH,200
APPROACH,500
APPROACH,100
APPROACH,2500
APPROACH,4000
APPROACH,50
APPROACH,500
APPROACH,2000
APPROACH,1000
APPROACH,4000
APPROACH,100
APPROACH,4000
APPROACH,2500
APPROACH,500
APPROACH,400
APPROACH,300
APPROACH,500
APPROACH,2500
APPROACH,3500
APPROACH,75
APPROACH,1000
APPROACH,1000
APPROACH,150
APPROACH,800
APPROACH,100
APPROACH,100
APPROACH,2300
APPROACH,200
APPROACH,2500
APPROACH,300
APPROACH,1000
APPROACH,600
APPROACH,2000
APPROACH,250
APPROACH,300
APPROACH,500
APPROACH,1200
APPROACH,1000
APPROACH,50
APPROACH,500
APPROACH,3000
APPROACH,2200
APPROACH,700
APPROACH,200
APPROACH,3000
APPROACH,200
APPROACH,300
APPROACH,4500
APPROACH,2300
APPROACH,800
APPROACH,3500
APPROACH,300
APPROACH,5500
APPROACH,2500
APPROACH,2500
APPROACH,150
APPROACH,50
APPROACH,20
APPROACH,3000
APPROACH,500
APPROACH,1000
APPROACH,200
APPROACH,100
APPROACH,1300
APPROACH,50
APPROACH,1000
APPROACH,4000
APPROACH,4000
APPROACH,1000
APPROACH,100
APPROACH,50
APPROACH,10
APPROACH,300
APPROACH,1500
APPROACH,800
APPROACH,700
APPROACH,50
APPROACH,600
APPROACH,1000
APPROACH,3000
APPROACH,3000
APPROACH,50
APPROACH,4200
APPROACH,2000
APPROACH,2000
APPROACH,600
APPROACH,1000
APPROACH,6000
APPROACH,300
APPROACH,50
APPROACH,300
APPROACH,6000
APPROACH,100
APPROACH,500
APPROACH,1000
APPROACH,2500
APPROACH,1500
APPROACH,1200
APPROACH,50
APPROACH,300
APPROACH,200
APPROACH,500
APPROACH,3500
APPROACH,4200
APPROACH,1600
APPROACH,850
APPROACH,500
APPROACH,20
APPROACH,1000
APPROACH,2500
APPROACH,200
APPROACH,500
APPROACH,500
APPROACH,1400
APPROACH,2100
APPROACH,1200
APPROACH,2500
APPROACH,600
APPROACH,2500
APPROACH,2000
APPROACH,100
APPROACH,1000
APPROACH,1200
APPROACH,1000
APPROACH,2300
APPROACH,600
APPROACH,4000
APPROACH,1200
APPROACH,1200
APPROACH,3000
APPROACH,5000
APPROACH,300
APPROACH,2000
APPROACH,100
APPROACH,2000
APPROACH,6000
APPROACH,200
APPROACH,2000
APPROACH,1800
APPROACH,2500
APPROACH,100
APPROACH,3000
APPROACH,5500
APPROACH,800
APPROACH,400
APPROACH,3000
APPROACH,300
APPROACH,5000
APPROACH,2000
APPROACH,1000
APPROACH,1100
APPROACH,2200
APPROACH,1000
APPROACH,1500
APPROACH,5000
APPROACH,3000
APPROACH,4000
APPROACH,3000
APPROACH,3500
APPROACH,2500
APPROACH,2200
APPROACH,2200
APPROACH,500
APPROACH,1000
APPROACH,4000
APPROACH,1800
APPROACH,3300
APPROACH,3500
APPROACH,2000
APPROACH,2500
APPROACH,2200
APPROACH,500
APPROACH,1800
APPROACH,6000
APPROACH,2500
APPROACH,500
APPROACH,2500
APPROACH,500
APPROACH,3500
APPROACH,2500
APPROACH,1700
APPROACH,900
APPROACH,500
APPROACH,900
APPROACH,3500
APPROACH,4700
APPROACH,6000
APPROACH,1200
APPROACH,2500
APPROACH,200
APPROACH,1200
APPROACH,700
APPROACH,500
APPROACH,1000
APPROACH,100
APPROACH,800
APPROACH,1500
APPROACH,1000
APPROACH,500
APPROACH,100
APPROACH,3500
APPROACH,2400
APPROACH,4500
APPROACH,1100
APPROACH,5500
APPROACH,500
APPROACH,3500
APPROACH,3500
APPROACH,10
APPROACH,3500
APPROACH,300
APPROACH,500
APPROACH,3700
APPROACH,3500
APPROACH,2500
APPROACH,150
APPROACH,1500
APPROACH,500
APPROACH,3500
APPROACH,4500
APPROACH,1300
APPROACH,1500
APPROACH,300
APPROACH,2500
APPROACH,5500
APPROACH,50
APPROACH,2500
APPROACH,4500
APPROACH,50
APPROACH,1200
APPROACH,700
APPROACH,500
APPROACH,3500
APPROACH,2200
APPROACH,700
APPROACH,2500
APPROACH,5500
APPROACH,3500
APPROACH,2500
APPROACH,5500
APPROACH,2500
APPROACH,3900
APPROACH,6500
APPROACH,4500
APPROACH,250
APPROACH,700
APPROACH,1500
APPROACH,1200
APPROACH,2500
APPROACH,5000
APPROACH,1900
APPROACH,2000
APPROACH,200
APPROACH,4500
APPROACH,500
APPROACH,4500
APPROACH,1500
APPROACH,800
APPROACH,500
APPROACH,25
APPROACH,1000
APPROACH,2100
APPROACH,4500
APPROACH,3500
APPROACH,100
APPROACH,1500
APPROACH,3500
APPROACH,4000
APPROACH,2000
APPROACH,1000
APPROACH,2500
APPROACH,1000
APPROACH,500
APPROACH,50
APPROACH,1200
APPROACH,75
APPROACH,2400
APPROACH,1200
APPROACH,1000
APPROACH,150
APPROACH,50
APPROACH,7500
APPROACH,3000
APPROACH,200
APPROACH,1500
APPROACH,500
APPROACH,1000
APPROACH,700
APPROACH,4000
APPROACH,150
APPROACH,20
APPROACH,200
APPROACH,1500
APPROACH,3500
APPROACH,5500
APPROACH,7500
APPROACH,2000
APPROACH,4300
APPROACH,1450
APPROACH,2500
APPROACH,3000
APPROACH,3500
APPROACH,2000
APPROACH,400
APPROACH,3000
APPROACH,2500
APPROACH,9500
APPROACH,3500
APPROACH,4000
APPROACH,11000
APPROACH,2500
APPROACH,1500
APPROACH,1500
APPROACH,1600
APPROACH,800
APPROACH,5500
APPROACH,1700
APPROACH,300
APPROACH,2300
APPROACH,3000
APPROACH,1200
APPROACH,4000
APPROACH,500
APPROACH,2500
APPROACH,3000
APPROACH,1500
APPROACH,2500
APPROACH,10
APPROACH,2000
APPROACH,500
APPROACH,3500
APPROACH,1000
APPROACH,2100
APPROACH,3300
APPROACH,500
APPROACH,50
APPROACH,2500
APPROACH,3500
APPROACH,3500
APPROACH,2500
APPROACH,2000
APPROACH,500
APPROACH,1900
APPROACH,1900
APPROACH,3500
APPROACH,600
APPROACH,4500
APPROACH,3000
APPROACH,3500
APPROACH,800
APPROACH,3000
APPROACH,4500
APPROACH,1900
APPROACH,3500
APPROACH,1900
APPROACH,500
APPROACH,700
APPROACH,5500
APPROACH,500
APPROACH,5000
APPROACH,3500
APPROACH,7300
APPROACH,2500
APPROACH,1200
APPROACH,1000
APPROACH,2000
APPROACH,1900
APPROACH,2500
APPROACH,500
APPROACH,2500
APPROACH,2500
APPROACH,400
APPROACH,1900
APPROACH,6500
APPROACH,3500
APPROACH,6200
APPROACH,7500
APPROACH,500
APPROACH,4500
APPROACH,2500
APPROACH,1200
APPROACH,1000
APPROACH,2000
APPROACH,2500
APPROACH,5300
APPROACH,6000
APPROACH,3500
APPROACH,2500
APPROACH,2500
APPROACH,3500
APPROACH,1300
APPROACH,800
APPROACH,3500
APPROACH,2300
APPROACH,2500
APPROACH,400
APPROACH,2500
APPROACH,4500
APPROACH,4000
APPROACH,2000
APPROACH,500
APPROACH,2500
APPROACH,2000
APPROACH,700
APPROACH,300
APPROACH,100
APPROACH,900
APPROACH,200
APPROACH,200
APPROACH,200
APPROACH,4800
APPROACH,700
APPROACH,2500
APPROACH,5500
APPROACH,7500
APPROACH,1200
APPROACH,3500
APPROACH,7500
APPROACH,6000
APPROACH,1900
APPROACH,500
APPROACH,1000
APPROACH,2500
APPROACH,2500
APPROACH,500
APPROACH,2000
APPROACH,2500
APPROACH,1900
APPROACH,900
APPROACH,2500
APPROACH,1500
APPROACH,2500
APPROACH,3000
APPROACH,2500
APPROACH,1800
APPROACH,1600
APPROACH,1600
APPROACH,500
APPROACH,2500
APPROACH,400
APPROACH,400
APPROACH,150
APPROACH,2000
APPROACH,200
APPROACH,3500
APPROACH,10
APPROACH,500
APPROACH,2300
APPROACH,50
APPROACH,800
APPROACH,100
APPROACH,200
APPROACH,1300
APPROACH,100
APPROACH,200
APPROACH,1300
APPROACH,2500
APPROACH,500
APPROACH,1500
APPROACH,800
APPROACH,400
APPROACH,200
APPROACH,100
APPROACH,3500
APPROACH,2500
APPROACH,200
APPROACH,1000
APPROACH,900
APPROACH,300
APPROACH,500
APPROACH,300
APPROACH,200
APPROACH,10
APPROACH,500
APPROACH,50
APPROACH,600
APPROACH,150
APPROACH,2500
APPROACH,50
APPROACH,20
APPROACH,500
APPROACH,500
APPROACH,45
APPROACH,1000
APPROACH,1500
APPROACH,3000
APPROACH,800
APPROACH,1900
APPROACH,1600
APPROACH,1200
APPROACH,50
APPROACH,200
APPROACH,300
APPROACH,5
APPROACH,4100
APPROACH,1600
APPROACH,75
APPROACH,2000
APPROACH,60
APPROACH,100
APPROACH,300
APPROACH,10
APPROACH,100
APPROACH,3000
APPROACH,100
APPROACH,1000
APPROACH,2800
APPROACH,2800
APPROACH,20
APPROACH,300
APPROACH,3700
APPROACH,20
APPROACH,100
APPROACH,50
APPROACH,200
APPROACH,2100
APPROACH,35
APPROACH,300
APPROACH,300
APPROACH,400
APPROACH,2800
APPROACH,200
APPROACH,2100
APPROACH,50
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,100
APPROACH,100
APPROACH,20
APPROACH,500
APPROACH,200
APPROACH,50
APPROACH,400
APPROACH,100
APPROACH,50
APPROACH,40
APPROACH,1
APPROACH,10
APPROACH,500
APPROACH,600
APPROACH,10
APPROACH,1500
APPROACH,800
APPROACH,1000
APPROACH,100
APPROACH,100
APPROACH,20
APPROACH,300
APPROACH,10
APPROACH,300
APPROACH,100
APPROACH,20
APPROACH,50
APPROACH,50
APPROACH,1800
APPROACH,500
APPROACH,50
APPROACH,15
APPROACH,150
APPROACH,200
APPROACH,500
APPROACH,600
APPROACH,40
APPROACH,100
APPROACH,100
APPROACH,5
APPROACH,100
APPROACH,300
APPROACH,1500
APPROACH,9000
APPROACH,800
APPROACH,20
APPROACH,2400
APPROACH,2300
APPROACH,1600
APPROACH,2500
APPROACH,1200
APPROACH,100
APPROACH,500
APPROACH,50
APPROACH,50
APPROACH,1000
APPROACH,20
APPROACH,150
APPROACH,200
APPROACH,300
APPROACH,50
APPROACH,700
APPROACH,20
APPROACH,10
APPROACH,2100
APPROACH,300
APPROACH,400
APPROACH,100
APPROACH,100
APPROACH,210
APPROACH,300
APPROACH,40
APPROACH,250
APPROACH,1500
APPROACH,10
APPROACH,10
APPROACH,20
APPROACH,400
APPROACH,15
APPROACH,500
APPROACH,120
APPROACH,20
APPROACH,50
APPROACH,200
APPROACH,15
APPROACH,2
APPROACH,300
APPROACH,1500
APPROACH,800
APPROACH,100
APPROACH,2000
APPROACH,200
APPROACH,200
APPROACH,4000
APPROACH,100
APPROACH,10
APPROACH,2600
APPROACH,1200
APPROACH,2500
APPROACH,100
APPROACH,200
APPROACH,2000
APPROACH,50
APPROACH,30
APPROACH,100
APPROACH,200
APPROACH,100
APPROACH,50
APPROACH,100
APPROACH,500
APPROACH,500
APPROACH,1000
APPROACH,800
APPROACH,1600
APPROACH,1400
APPROACH,1350
APPROACH,1200
APPROACH,20
APPROACH,50
APPROACH,2500
APPROACH,50
APPROACH,250
APPROACH,1000
APPROACH,4000
APPROACH,2000
APPROACH,2000
APPROACH,200
APPROACH,500
APPROACH,300
APPROACH,2500
APPROACH,1700
APPROACH,1000
APPROACH,1500
APPROACH,1000
APPROACH,3000
APPROACH,125
APPROACH,1003
APPROACH,1000
APPROACH,10
APPROACH,300
APPROACH,300
APPROACH,1900
APPROACH,2700
APPROACH,50
APPROACH,5000
APPROACH,300
APPROACH,100
APPROACH,1500
APPROACH,500
APPROACH,250
APPROACH,15
APPROACH,200
APPROACH,5
APPROACH,500
APPROACH,200
APPROACH,14
APPROACH,3500
APPROACH,100
APPROACH,6000
APPROACH,20
APPROACH,100
APPROACH,125
APPROACH,50
APPROACH,150
APPROACH,750
APPROACH,30
APPROACH,20
APPROACH,100
APPROACH,100
APPROACH,150
APPROACH,200
APPROACH,65
APPROACH,1500
APPROACH,100
APPROACH,20
APPROACH,30
APPROACH,20
APPROACH,3000
APPROACH,2000
APPROACH,2400
APPROACH,1500
APPROACH,20
APPROACH,700
APPROACH,50
APPROACH,100
APPROACH,1500
APPROACH,700
APPROACH,2500
APPROACH,300
APPROACH,1200
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,10
APPROACH,150
APPROACH,100
APPROACH,2700
APPROACH,600
APPROACH,25
APPROACH,350
APPROACH,2000
APPROACH,3000
APPROACH,20
APPROACH,100
APPROACH,400
APPROACH,300
APPROACH,5000
APPROACH,50
APPROACH,10
APPROACH,4000
APPROACH,100
APPROACH,50
APPROACH,20
APPROACH,5
APPROACH,30
APPROACH,300
APPROACH,200
APPROACH,600
APPROACH,300
APPROACH,300
APPROACH,10
APPROACH,30
APPROACH,50
APPROACH,200
APPROACH,50
APPROACH,20
APPROACH,3
APPROACH,200
APPROACH,100
APPROACH,100
APPROACH,10
APPROACH,20
APPROACH,30
APPROACH,50
APPROACH,20
APPROACH,300
APPROACH,20
APPROACH,50
APPROACH,50
APPROACH,150
APPROACH,200
APPROACH,7200
APPROACH,100
APPROACH,10
APPROACH,300
APPROACH,1500
APPROACH,20
APPROACH,300
APPROACH,50
APPROACH,400
APPROACH,200
APPROACH,3900
APPROACH,10
APPROACH,50
APPROACH,200
APPROACH,200
APPROACH,300
APPROACH,50
APPROACH,10
APPROACH,5
APPROACH,150
APPROACH,500
APPROACH,50
APPROACH,15
APPROACH,20
APPROACH,100
APPROACH,300
APPROACH,2700
APPROACH,300
APPROACH,800
APPROACH,50
APPROACH,100
APPROACH,1000
APPROACH,500
APPROACH,300
APPROACH,200
APPROACH,50
APPROACH,150
APPROACH,50
APPROACH,1000
APPROACH,1000
APPROACH,150
APPROACH,200
APPROACH,200
APPROACH,200
APPROACH,200
APPROACH,10
APPROACH,1600
APPROACH,30
APPROACH,10
APPROACH,500
APPROACH,10
APPROACH,500
APPROACH,150
APPROACH,500
APPROACH,200
APPROACH,1900
APPROACH,3000
APPROACH,3000
APPROACH,100
APPROACH,2500
APPROACH,200
APPROACH,975
APPROACH,600
APPROACH,4000
APPROACH,200
APPROACH,30
APPROACH,300
APPROACH,50
APPROACH,7000
APPROACH,700
APPROACH,1500
APPROACH,500
APPROACH,3000
APPROACH,800
APPROACH,2100
APPROACH,40
APPROACH,1000
APPROACH,1500
APPROACH,800
APPROACH,3700
APPROACH,30
APPROACH,800
APPROACH,300
APPROACH,1600
APPROACH,1200
APPROACH,2000
APPROACH,500
APPROACH,2000
APPROACH,300
APPROACH,4000
APPROACH,100
APPROACH,600
APPROACH,200
APPROACH,1000
APPROACH,1900
APPROACH,1200
APPROACH,100
APPROACH,150
APPROACH,50
APPROACH,7000
APPROACH,20
APPROACH,2000
APPROACH,1500
APPROACH,5
APPROACH,50
APPROACH,150
APPROACH,300
APPROACH,2800
APPROACH,50
APPROACH,50
APPROACH,200
APPROACH,1000
APPROACH,3975
APPROACH,10
APPROACH,600
APPROACH,1500
APPROACH,1000
APPROACH,25
APPROACH,200
APPROACH,4000
APPROACH,30
APPROACH,2900
APPROACH,50
APPROACH,400
APPROACH,1000
APPROACH,900
APPROACH,100
APPROACH,1000
APPROACH,300
APPROACH,3000
APPROACH,2000
APPROACH,1500
APPROACH,500
APPROACH,1000
APPROACH,250
APPROACH,200
APPROACH,50
APPROACH,1000
APPROACH,2500
APPROACH,10
APPROACH,500
APPROACH,2000
APPROACH,50
APPROACH,1000
APPROACH,10
APPROACH,3000
APPROACH,2500
APPROACH,4000
APPROACH,5000
APPROACH,100
APPROACH,300
APPROACH,400
APPROACH,200
APPROACH,100
APPROACH,1300
APPROACH,50
APPROACH,10
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,1500
APPROACH,50
APPROACH,700
APPROACH,1000
APPROACH,10
APPROACH,5500
APPROACH,300
APPROACH,1400
APPROACH,900
APPROACH,800
APPROACH,500
APPROACH,2500
APPROACH,800
APPROACH,400
APPROACH,75
APPROACH,10
APPROACH,30
APPROACH,300
APPROACH,1500
APPROACH,600
APPROACH,200
APPROACH,10
APPROACH,3500
APPROACH,1200
APPROACH,1000
APPROACH,7500
APPROACH,3000
APPROACH,500
APPROACH,300
APPROACH,300
APPROACH,1050
APPROACH,800
APPROACH,1000
APPROACH,700
APPROACH,1000
APPROACH,6000
APPROACH,200
APPROACH,200
APPROACH,500
APPROACH,1500
APPROACH,500
APPROACH,300
APPROACH,10
APPROACH,4000
APPROACH,10
APPROACH,600
APPROACH,1800
APPROACH,25
APPROACH,4000
APPROACH,700
APPROACH,25
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,300
APPROACH,3000
APPROACH,25
APPROACH,800
APPROACH,1500
APPROACH,100
APPROACH,250
APPROACH,3000
APPROACH,1675
APPROACH,20
APPROACH,50
APPROACH,600
APPROACH,1250
APPROACH,2000
APPROACH,2
APPROACH,1500
APPROACH,1000
APPROACH,8500
APPROACH,200
APPROACH,300
APPROACH,1400
APPROACH,100
APPROACH,2000
APPROACH,100
APPROACH,50
APPROACH,1000
APPROACH,75
APPROACH,500
APPROACH,1000
APPROACH,500
APPROACH,200
APPROACH,15
APPROACH,1000
APPROACH,100
APPROACH,75
APPROACH,300
APPROACH,1300
APPROACH,150
APPROACH,300
APPROACH,100
APPROACH,700
APPROACH,10
APPROACH,50
APPROACH,5
APPROACH,500
APPROACH,1000
APPROACH,1500
APPROACH,500
APPROACH,1500
APPROACH,1500
APPROACH,50
APPROACH,3000
APPROACH,300
APPROACH,50
APPROACH,1200
APPROACH,400
APPROACH,1600
APPROACH,3000
APPROACH,500
APPROACH,300
APPROACH,600
APPROACH,800
APPROACH,500
APPROACH,600
APPROACH,500
APPROACH,800
APPROACH,2800
APPROACH,400
APPROACH,800
APPROACH,400
APPROACH,400
APPROACH,70
APPROACH,3500
APPROACH,800
APPROACH,500
APPROACH,2400
APPROACH,3000
APPROACH,200
APPROACH,850
APPROACH,500
APPROACH,2000
APPROACH,1500
APPROACH,1700
APPROACH,7700
APPROACH,1500
APPROACH,150
APPROACH,800
APPROACH,200
APPROACH,1000
APPROACH,300
APPROACH,500
APPROACH,3500
APPROACH,3500
APPROACH,100
APPROACH,100
APPROACH,200
APPROACH,1500
APPROACH,1700
APPROACH,4500
APPROACH,1700
APPROACH,2000
APPROACH,50
APPROACH,2000
APPROACH,3600
APPROACH,200
APPROACH,800
APPROACH,7000
APPROACH,800
APPROACH,50
APPROACH,1000
APPROACH,3
APPROACH,175
APPROACH,500
APPROACH,1500
APPROACH,1000
APPROACH,150
APPROACH,1500
APPROACH,1000
APPROACH,1500
APPROACH,350
APPROACH,500
APPROACH,500
APPROACH,1600
APPROACH,2000
APPROACH,8000
APPROACH,2000
APPROACH,500
APPROACH,1000
APPROACH,2500
APPROACH,8500
APPROACH,400
APPROACH,50
APPROACH,400
APPROACH,100
APPROACH,700
APPROACH,1000
APPROACH,600
APPROACH,200
APPROACH,500
APPROACH,20
APPROACH,500
APPROACH,1500
APPROACH,3000
APPROACH,400
APPROACH,2000
APPROACH,300
APPROACH,10
APPROACH,700
APPROACH,2500
APPROACH,3000
APPROACH,4000
APPROACH,1250
APPROACH,1000
APPROACH,15
APPROACH,2000
APPROACH,500
APPROACH,1300
APPROACH,50
APPROACH,200
APPROACH,1500
APPROACH,4000
APPROACH,1000
APPROACH,3500
APPROACH,300
APPROACH,400
APPROACH,2700
APPROACH,8000
APPROACH,1000
APPROACH,100
APPROACH,400
APPROACH,3000
APPROACH,800
APPROACH,500
APPROACH,2500
APPROACH,1900
APPROACH,1200
APPROACH,200
APPROACH,200
APPROACH,100
APPROACH,2500
APPROACH,2000
APPROACH,1174
APPROACH,500
APPROACH,8000
APPROACH,3500
APPROACH,2500
APPROACH,500
APPROACH,500
APPROACH,4500
APPROACH,1000
APPROACH,150
APPROACH,800
APPROACH,400
APPROACH,4500
APPROACH,6000
APPROACH,3000
APPROACH,500
APPROACH,800
APPROACH,400
APPROACH,1100
APPROACH,3000
APPROACH,500
APPROACH,200
APPROACH,1800
APPROACH,500
APPROACH,5
APPROACH,4500
APPROACH,3000
APPROACH,500
APPROACH,4000
APPROACH,500
APPROACH,1500
APPROACH,800
APPROACH,2300
APPROACH,30
APPROACH,500
APPROACH,20
APPROACH,1000
APPROACH,5000
APPROACH,100
APPROACH,5000
APPROACH,8000
APPROACH,300
APPROACH,3500
APPROACH,3500
APPROACH,2500
APPROACH,2700
APPROACH,6000
APPROACH,2000
APPROACH,400
APPROACH,1500
APPROACH,5500
APPROACH,2000
APPROACH,800
APPROACH,1350
APPROACH,600
APPROACH,400
APPROACH,20
APPROACH,20
APPROACH,1000
APPROACH,2500
APPROACH,1000
APPROACH,100
APPROACH,70
APPROACH,1500
APPROACH,50
APPROACH,1700
APPROACH,50
APPROACH,4000
APPROACH,60
APPROACH,500
APPROACH,10
APPROACH,400
APPROACH,400
APPROACH,45
APPROACH,10
APPROACH,5000
APPROACH,5000
APPROACH,10
APPROACH,20
APPROACH,20
APPROACH,1500
APPROACH,5000
APPROACH,50
APPROACH,30
APPROACH,2500
APPROACH,330
APPROACH,1500
APPROACH,4000
APPROACH,4000
APPROACH,10
APPROACH,400
APPROACH,100
APPROACH,1000
APPROACH,500
APPROACH,1000
APPROACH,400
APPROACH,400
APPROACH,3000
APPROACH,4
APPROACH,600
APPROACH,25
APPROACH,1000
APPROACH,500
APPROACH,300
APPROACH,500
APPROACH,300
APPROACH,250
APPROACH,50
APPROACH,50
APPROACH,2000
APPROACH,1800
APPROACH,800
APPROACH,2200
APPROACH,1800
APPROACH,300
APPROACH,100
APPROACH,1200
APPROACH,300
APPROACH,1200
APPROACH,450
APPROACH,300
APPROACH,50
APPROACH,1000
APPROACH,1300
APPROACH,550
APPROACH,800
APPROACH,1100
APPROACH,1000
APPROACH,3000
APPROACH,100
APPROACH,200
APPROACH,50
APPROACH,1800
APPROACH,560
APPROACH,500
APPROACH,2000
APPROACH,50
APPROACH,2000
APPROACH,200
APPROACH,500
APPROACH,1000
APPROACH,400
APPROACH,1000
APPROACH,75
APPROACH,1000
APPROACH,250
APPROACH,1000
APPROACH,2500
APPROACH,400
APPROACH,200
APPROACH,700
APPROACH,1600
APPROACH,50
APPROACH,1500
APPROACH,300
APPROACH,400
APPROACH,500
APPROACH,50
APPROACH,200
APPROACH,800
APPROACH,1000
APPROACH,100
APPROACH,500
APPROACH,500
APPROACH,3300
APPROACH,1400
